Season,Competition,Matchday,Date,Venue,Club,Opponent,Result,Playing_Position,Minute
18/19,Serie A,34,4/27/19,A,Juventus FC,Inter Milan,1:01,CF,62
18/19,Serie A,35,05-03-19,H,Juventus FC,Torino FC,1:01,CF,84
19/20,Serie A,2,8/31/19,H,Juventus FC,SSC Napoli,4:03,LW,62
19/20,Serie A,4,9/21/19,H,Juventus FC,Hellas Verona,2:01,LW,49
19/20,Serie A,6,9/28/19,H,Juventus FC,SPAL,2:00,CF,78
19/20,UEFA Champions League,Group Stage,10-01-19,H,Juventus FC,Bayer 04 Leverkusen,3:00,CF,89
19/20,Serie A,8,10/19/19,H,Juventus FC,Bologna FC 1909,2:01,CF,19
19/20,Serie A,10,10/30/19,H,Juventus FC,Genoa CFC,2:01,CF,90+6
19/20,Serie A,14,12-01-19,H,Juventus FC,US Sassuolo,2:02,CF,68
19/20,Serie A,15,12-07-19,A,Juventus FC,SS Lazio,3:01,CF,25
19/20,UEFA Champions League,Group Stage,12-11-19,A,Juventus FC,Bayer 04 Leverkusen,0:02,CF,75
19/20,Serie A,16,12/15/19,H,Juventus FC,Udinese Calcio,3:01,CF,9
19/20,Serie A,16,12/15/19,H,Juventus FC,Udinese Calcio,3:01,CF,37
19/20,Serie A,17,12/18/19,A,Juventus FC,UC Sampdoria,1:02,LW,45
19/20,Serie A,18,01-06-20,H,Juventus FC,Cagliari Calcio,4:00,CF,49
19/20,Serie A,18,01-06-20,H,Juventus FC,Cagliari Calcio,4:00,CF,67
19/20,Serie A,18,01-06-20,H,Juventus FC,Cagliari Calcio,4:00,CF,82
19/20,Serie A,19,01-12-20,A,Juventus FC,AS Roma,1:02,CF,10
19/20,Serie A,20,1/19/20,H,Juventus FC,Parma Calcio 1913,2:01,CF,43
19/20,Serie A,20,1/19/20,H,Juventus FC,Parma Calcio 1913,2:01,CF,58
19/20,Italy Cup,Quarter-Finals,1/22/20,H,Juventus FC,AS Roma,3:01,LW,26
19/20,Serie A,21,1/26/20,A,Juventus FC,SSC Napoli,2:01,LW,90
19/20,Serie A,22,02-02-20,H,Juventus FC,ACF Fiorentina,3:00,LW,40
19/20,Serie A,22,02-02-20,H,Juventus FC,ACF Fiorentina,3:00,LW,80
19/20,Serie A,23,02-08-20,A,Juventus FC,Hellas Verona,2:01,LW,65
19/20,Italy Cup,Semi-Finals,2/13/20,A,Juventus FC,AC Milan,1:01,LW,90+1
19/20,Serie A,25,2/22/20,A,Juventus FC,SPAL,1:02,LW,39
19/20,Serie A,27,6/22/20,A,Juventus FC,Bologna FC 1909,0:02,LW,23
19/20,Serie A,28,6/26/20,H,Juventus FC,US Lecce,4:00,LW,62
19/20,Serie A,29,6/30/20,A,Juventus FC,Genoa CFC,1:03,LW,56
19/20,Serie A,30,07-04-20,H,Juventus FC,Torino FC,4:01,LW,61
19/20,Serie A,31,07-07-20,A,Juventus FC,AC Milan,4:02,LW,53
19/20,Serie A,32,07-11-20,H,Juventus FC,Atalanta BC,2:02,LW,55
19/20,Serie A,32,07-11-20,H,Juventus FC,Atalanta BC,2:02,LW,90
19/20,Serie A,34,7/20/20,H,Juventus FC,SS Lazio,2:01,LW,51
19/20,Serie A,34,7/20/20,H,Juventus FC,SS Lazio,2:01,LW,54
19/20,Serie A,36,7/26/20,H,Juventus FC,UC Sampdoria,2:00,LW,45+7
19/20,UEFA Champions League,last 16,08-07-20,H,Juventus FC,Olympique Lyon,2:01,LW,43
19/20,UEFA Champions League,last 16,08-07-20,H,Juventus FC,Olympique Lyon,2:01,LW,60
20/21,Serie A,1,9/20/20,H,Juventus FC,UC Sampdoria,3:00,CF,88
20/21,Serie A,2,9/27/20,A,Juventus FC,AS Roma,2:02,CF,44
20/21,Serie A,2,9/27/20,A,Juventus FC,AS Roma,2:02,CF,69
20/21,Serie A,6,11-01-20,A,Juventus FC,Spezia Calcio,1:04,CF,59
20/21,Serie A,6,11-01-20,A,Juventus FC,Spezia Calcio,1:04,CF,76
20/21,Serie A,7,11-08-20,A,Juventus FC,SS Lazio,1:01,LW,15
20/21,Serie A,8,11/21/20,H,Juventus FC,Cagliari Calcio,2:00,CF,38
20/21,Serie A,8,11/21/20,H,Juventus FC,Cagliari Calcio,2:00,CF,42
20/21,UEFA Champions League,Group Stage,11/24/20,H,Juventus FC,Ferencvarosi TC,2:01,CF,35
20/21,UEFA Champions League,Group Stage,12-02-20,H,Juventus FC,Dynamo Kyiv,3:00,CF,57
20/21,UEFA Champions League,Group Stage,12-08-20,A,Juventus FC,FC Barcelona,0:03,CF,13
20/21,UEFA Champions League,Group Stage,12-08-20,A,Juventus FC,FC Barcelona,0:03,CF,52
20/21,Serie A,11,12/13/20,A,Juventus FC,Genoa CFC,1:03,CF,78
20/21,Serie A,11,12/13/20,A,Juventus FC,Genoa CFC,1:03,CF,89
20/21,Serie A,13,12/19/20,A,Juventus FC,Parma Calcio 1913,0:04,CF,26
20/21,Serie A,13,12/19/20,A,Juventus FC,Parma Calcio 1913,0:04,CF,48
20/21,Serie A,15,01-03-21,H,Juventus FC,Udinese Calcio,4:01,CF,31
20/21,Serie A,15,01-03-21,H,Juventus FC,Udinese Calcio,4:01,CF,70
20/21,Serie A,17,01-10-21,H,Juventus FC,US Sassuolo,3:01,CF,90+2
20/21,Supercoppa Italiana,Final,1/20/21,H,Juventus FC,SSC Napoli,2:00,CF,64
20/21,Italy Cup,Semi-Finals,02-02-21,A,Juventus FC,Inter Milan,1:02,CF,26
20/21,Italy Cup,Semi-Finals,02-02-21,A,Juventus FC,Inter Milan,1:02,CF,35
20/21,Serie A,21,02-06-21,H,Juventus FC,AS Roma,2:00,CF,13
20/21,Serie A,23,2/22/21,H,Juventus FC,FC Crotone,3:00,CF,38
20/21,Serie A,23,2/22/21,H,Juventus FC,FC Crotone,3:00,CF,45+1
20/21,Serie A,24,2/27/21,A,Juventus FC,Hellas Verona,1:01,CF,49
20/21,Serie A,25,03-02-21,H,Juventus FC,Spezia Calcio,3:00,CF,89
20/21,Serie A,27,3/14/21,A,Juventus FC,Cagliari Calcio,1:03,CF,10
20/21,Serie A,27,3/14/21,A,Juventus FC,Cagliari Calcio,1:03,CF,25
20/21,Serie A,27,3/14/21,A,Juventus FC,Cagliari Calcio,1:03,CF,32
20/21,Serie A,29,04-03-21,A,Juventus FC,Torino FC,2:02,CF,79
20/21,Serie A,3,04-07-21,H,Juventus FC,SSC Napoli,2:01,CF,13
20/21,Serie A,34,05-02-21,A,Juventus FC,Udinese Calcio,1:02,CF,83
20/21,Serie A,34,05-02-21,A,Juventus FC,Udinese Calcio,1:02,CF,89
20/21,Serie A,36,05-12-21,A,Juventus FC,US Sassuolo,1:03,CF,45
20/21,Serie A,37,5/15/21,H,Juventus FC,Inter Milan,3:02,CF,24
21/22,Premier League,4,09-11-21,H,Manchester United,Newcastle United,4:01,CF,45+2
21/22,Premier League,4,09-11-21,H,Manchester United,Newcastle United,4:01,CF,62
21/22,UEFA Champions League,Group Stage,9/14/21,A,Manchester United,BSC Young Boys,2:01,CF,13
21/22,Premier League,5,9/19/21,A,Manchester United,West Ham United,1:02,CF,35
21/22,UEFA Champions League,Group Stage,9/29/21,H,Manchester United,Villarreal CF,2:01,CF,90+5
21/22,UEFA Champions League,Group Stage,10/20/21,H,Manchester United,Atalanta BC,3:02,CF,81
21/22,Premier League,10,10/30/21,A,Manchester United,Tottenham Hotspur,0:03,CF,39
21/22,UEFA Champions League,Group Stage,11-02-21,A,Manchester United,Atalanta BC,2:02,CF,45+1
21/22,UEFA Champions League,Group Stage,11-02-21,A,Manchester United,Atalanta BC,2:02,CF,90+1
21/22,UEFA Champions League,Group Stage,11/23/21,A,Manchester United,Villarreal CF,0:02,CF,78
21/22,Premier League,14,12-02-21,H,Manchester United,Arsenal FC,3:02,CF,52
21/22,Premier League,14,12-02-21,H,Manchester United,Arsenal FC,3:02,CF,70
21/22,Premier League,16,12-11-21,A,Manchester United,Norwich City,0:01,CF,75
21/22,Premier League,20,12/30/21,H,Manchester United,Burnley FC,3:01,CF,35
21/22,Premier League,18,2/15/22,H,Manchester United,Brighton & Hove Albion,2:00,CF,51
21/22,Premier League,29,03-12-22,H,Manchester United,Tottenham Hotspur,3:02,CF,12
21/22,Premier League,29,03-12-22,H,Manchester United,Tottenham Hotspur,3:02,CF,38
21/22,Premier League,29,03-12-22,H,Manchester United,Tottenham Hotspur,3:02,CF,81
21/22,Premier League,33,4/16/22,H,Manchester United,Norwich City,3:02,CF,7
21/22,Premier League,33,4/16/22,H,Manchester United,Norwich City,3:02,CF,32
21/22,Premier League,33,4/16/22,H,Manchester United,Norwich City,3:02,CF,76
21/22,Premier League,34,4/23/22,A,Manchester United,Arsenal FC,3:01,CF,34
21/22,Premier League,37,4/28/22,H,Manchester United,Chelsea FC,1:01,CF,62
21/22,Premier League,35,05-02-22,H,Manchester United,Brentford FC,3:00,CF,61
22/23,Europa League,Group Stage,9/15/22,A,Manchester United,FC Sheriff,0:02,CF,39
22/23,Premier League,10,10/9/22,A,Manchester United,Everton FC,1:2,,44
22/23,Europa League,Group Stage,10/27/22,H,Manchester United,FC Sheriff,3:0,CF,81
22/23,Saudi Pro League,15,2/3/23,A,Al-Nassr FC,Al-Fateh,2:2,CF,90+3
22/23,Saudi Pro League,16,2/9/23,A,Al-Nassr FC,Al-Wehda FC,0:4,CF,21
22/23,Saudi Pro League,16,2/9/23,A,Al-Nassr FC,Al-Wehda FC,0:4,CF,40
22/23,Saudi Pro League,16,2/9/23,A,Al-Nassr FC,Al-Wehda FC,0:4,CF,53
22/23,Saudi Pro League,16,2/9/23,A,Al-Nassr FC,Al-Wehda FC,0:4,CF,61
22/23,Saudi Pro League,18,2/25/23,A,Al-Nassr FC,Damac FC,0:3,CF,18
22/23,Saudi Pro League,18,2/25/23,A,Al-Nassr FC,Damac FC,0:3,CF,23
22/23,Saudi Pro League,18,2/25/23,A,Al-Nassr FC,Damac FC,0:3,CF,44
22/23,Saudi Pro League,21,3/18/23,H,Al-Nassr FC,Abha Club,2:1,CF,78
